text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
amr basa theke besi dure na pizza burg bt pizza ta thanda chilo akdom cheese hard hoye gecilo and taste er kotha na boli baje chilo akdom e ami bolte gele pizza ami daily ei khai bt amn baje thake na,amr basa theke besi dure na pizza burg bt pizza ta thanda chilo akdom cheese hard hoye gecilo and taste er kotha na boli baje chilo akdom e ami bolte gele pizza ami daily ei khai bt amn baje thake na,1,2,0,negative,0,negative,0.9867158532142639,0.9867158532142639,0.013284176588058472,True
sandwich lacked chicken and sauce fuchka was okayish,sandwich lacked chicken and sauce fuchka was okayish,1,2,0,negative,1,positive,0.7693566679954529,0.23064331710338593,0.7693566679954529,False
naga wings was not spicy enough and french fries were too oily but the roasted beef sub sandwich was good,naga wings was not spicy enough and french fries were too oily but the roasted beef sub sandwich was good,3,4,1,positive,1,positive,0.6516927480697632,0.3483072519302368,0.6516927480697632,True
ctg er best burger er moddhe top te must thakbe onk moja satisfying alhamdulillah,ctg er best burger er moddhe top te must thakbe onk moja satisfying alhamdulillah,3,5,1,positive,1,positive,0.9971574544906616,0.002842505229637027,0.9971574544906616,True
very tasty and fresh quantity is good,very tasty and fresh quantity is good,3,5,1,positive,1,positive,0.9981063604354858,0.0018936545820906758,0.9981063604354858,True
i think they forgot to add salt to the donut dough so it tasted really bland and flat needed some salt it was better last time i ordered ,i think they forgot to add salt to the donut dough so it tasted really bland and flat needed some salt it was better last time i ordered,1,2,0,negative,0,negative,0.9687696099281311,0.9687696099281311,0.031230445951223373,True
brother amarod no food is original no again they did not return my money,brother amarod no food is original no again they did not return my money,1,1,0,negative,0,negative,0.9554961323738098,0.9554961323738098,0.044503871351480484,True
the food was not good waste of money ,the food was not good waste of money,1,1,0,negative,0,negative,0.985853910446167,0.985853910446167,0.014146154746413231,True
chicken was way smaller than other days felt like half the size,chicken was way smaller than other days felt like half the size,1,1,0,negative,0,negative,0.7558352947235107,0.7558352947235107,0.24416472017765045,True
they filled the whole thing with onions and overall its not what we deserve for the amount of money paid kinda disappointed,they filled the whole thing with onions and overall its not what we deserve for the amount of money paid kinda disappointed,1,2,0,negative,0,negative,0.9926881790161133,0.9926881790161133,0.0073118675500154495,True
this is worst first of all they gave chinigura chaal instead of basmati rice in mutton kacchi biriyani and chinigura rice itself was bad getting sour taste with every bite this is just bad ,this is worst first of all they gave chinigura chaal instead of basmati rice in mutton kacchi biriyani and chinigura rice itself was bad getting sour taste with every bite this is just bad,1,1,0,negative,0,negative,0.996582567691803,0.996582567691803,0.003417423227801919,True
they sent me only cashewnut salad but i ordered mixed cashewnut salad and the taste is also horrible ban this item from food panda ,they sent me only cashewnut salad but i ordered mixed cashewnut salad and the taste is also horrible ban this item from food panda,1,1,0,negative,0,negative,0.9969326257705688,0.9969326257705688,0.003067317185923457,True
get paragon momo,get paragon momo,3,4,1,positive,1,positive,0.5157400369644165,0.4842599928379059,0.5157400369644165,True
chap was salty the sauce too,chap was salty the sauce too,1,2,0,negative,0,negative,0.863701343536377,0.863701343536377,0.13629867136478424,True
the chicken strips are so good i can t stop ordering it great source of lean chicken ,the chicken strips are so good i can t stop ordering it great source of lean chicken,3,5,1,positive,1,positive,0.9930317401885986,0.0069682179018855095,0.9930317401885986,True
looks like they send the fried chickens as they can fried from outside only not from inside totally disappointed ,looks like they send the fried chickens as they can fried from outside only not from inside totally disappointed,1,1,0,negative,0,negative,0.993606686592102,0.993606686592102,0.006393346935510635,True
rice quantity less,rice quantity less,3,4,1,positive,1,positive,0.5432352423667908,0.4567647874355316,0.5432352423667908,True
excellently delicious pizza,excellently delicious pizza,3,5,1,positive,1,positive,0.9870737791061401,0.012926274910569191,0.9870737791061401,True
actual arabian taste ,actual arabian taste,3,5,1,positive,1,positive,0.6066386699676514,0.393361359834671,0.6066386699676514,True
i clearly mentioned no prawn and still theg mixed prawn,i clearly mentioned no prawn and still theg mixed prawn,1,1,0,negative,0,negative,0.9817945957183838,0.9817945957183838,0.018205365166068077,True
the butter nuns were sad and dry and the chicken piece was too small they even didn t provide a sald or sauce that every other restaurants provide with tandoori and nun not recommended,the butter nuns were sad and dry and the chicken piece was too small they even didn t provide a sald or sauce that every other restaurants provide with tandoori and nun not recommended,1,2,0,negative,0,negative,0.9012791514396667,0.9012791514396667,0.09872080385684967,True
 toping are not good,toping are not good,1,1,0,negative,0,negative,0.5899574756622314,0.5899574756622314,0.41004255414009094,True
i ordered the basmati kacchi but they gave the kacchi cold and two extremely small bone pieces of mutton that had little to no meat which was dissapointing as this restaurant serves the best kacchi ,i ordered the basmati kacchi but they gave the kacchi cold and two extremely small bone pieces of mutton that had little to no meat which was dissapointing as this restaurant serves the best kacchi,1,1,0,negative,0,negative,0.9788745045661926,0.9788745045661926,0.021125443279743195,True
delivery man was too irresponsible picked wrong food,delivery man was too irresponsible picked wrong food,1,1,0,negative,0,negative,0.9401506781578064,0.9401506781578064,0.05984931439161301,True
kalija order koray chi amakay kalija na diya beef buri diya chay worst,kalija order koray chi amakay kalija na diya beef buri diya chay worst,1,1,0,negative,0,negative,0.9893267154693604,0.9893267154693604,0.010673340409994125,True
the food was very good the delivery was on time i feel very good so thank you so much,the food was very good the delivery was on time i feel very good so thank you so much,3,5,1,positive,1,positive,0.9943733215332031,0.005626720376312733,0.9943733215332031,True
chicken was pretty juicy hands down the best garlic mayo in bd ,chicken was pretty juicy hands down the best garlic mayo in bd,3,5,1,positive,1,positive,0.9958986639976501,0.004101309459656477,0.9958986639976501,True
ordered chicken sizzling good taste good amount for price,ordered chicken sizzling good taste good amount for price,3,4,1,positive,1,positive,0.970802366733551,0.02919762395322323,0.970802366733551,True
ordered beef crap,ordered beef crap,1,1,0,negative,0,negative,0.976559042930603,0.976559042930603,0.02344099059700966,True
worst the rice tasted okayish but the main part mutton was in whole a bone no meat at all never buy from here worst possible ,worst the rice tasted okayish but the main part mutton was in whole a bone no meat at all never buy from here worst possible,1,1,0,negative,0,negative,0.9953899383544922,0.9953899383544922,0.004609995987266302,True
their food quality is better but sometime it was missing plz keep it up nazmul morshed modhubagh hatirjheel,their food quality is better but sometime it was missing plz keep it up nazmul morshed modhubagh hatirjheel,3,5,1,positive,0,negative,0.7756710648536682,0.7756710648536682,0.2243289351463318,False
ordered for the second time grill chicken and porota was quite good as usual ,ordered for the second time grill chicken and porota was quite good as usual,3,5,1,positive,1,positive,0.9646786451339722,0.03532141447067261,0.9646786451339722,True
there were no cheese to be found in the burger and a very thin patty disappointing,there were no cheese to be found in the burger and a very thin patty disappointing,1,2,0,negative,0,negative,0.9749284386634827,0.9749284386634827,0.0250715259462595,True
 mandarin fish was so delicious,mandarin fish was so delicious,3,5,1,positive,1,positive,0.9917643666267395,0.008235559798777103,0.9917643666267395,True
the food was good quantity was good everything was perfect only rider was the problem he was too much late ,the food was good quantity was good everything was perfect only rider was the problem he was too much late,3,5,1,positive,1,positive,0.992223858833313,0.007776086218655109,0.992223858833313,True
food was extremely delicious and tasty quantity of food was also nice i loved the meal ordered basmati kachi biriyani with a jali kabab,food was extremely delicious and tasty quantity of food was also nice i loved the meal ordered basmati kachi biriyani with a jali kabab,3,5,1,positive,1,positive,0.9946269392967224,0.005373008083552122,0.9946269392967224,True
disguise g emon food eupply de regular food panda te oder dei eto baje food ami life e khai nai ,disguise g emon food eupply de regular food panda te oder dei eto baje food ami life e khai nai,1,1,0,negative,0,negative,0.9946880340576172,0.9946880340576172,0.005312003195285797,True
porata alu vaji halua taste hoysey thank you ,porata alu vaji halua taste hoysey thank you,3,5,1,positive,1,positive,0.9053871035575867,0.09461289644241333,0.9053871035575867,True
taste awesome service good,taste awesome service good,3,4,1,positive,1,positive,0.9942166805267334,0.005783324129879475,0.9942166805267334,True
the meal was so much stale,the meal was so much stale,1,1,0,negative,0,negative,0.9683706760406494,0.9683706760406494,0.03162933140993118,True
faltu taste ar delivery hour pore dise,faltu taste ar delivery hour pore dise,1,1,0,negative,0,negative,0.9916326403617859,0.9916326403617859,0.008367374539375305,True
in one word very good,in one word very good,3,5,1,positive,1,positive,0.988178551197052,0.011821511201560497,0.988178551197052,True
shob curry te black pepper beshi beshi deya i thought shudhu common gulay beshi ordered mushroom chicken fantastic ingredients but eto gol morich er overdose bhai ektu control ,shob curry te black pepper beshi beshi deya i thought shudhu common gulay beshi ordered mushroom chicken fantastic ingredients but eto gol morich er overdose bhai ektu control,1,2,0,negative,1,positive,0.9638557434082031,0.03614421561360359,0.9638557434082031,False
honestly i have never eaten worse food than this had i known before i would never have ordered from this restaurant some of these restaurants have given foodpander a bad name ,honestly i have never eaten worse food than this had i known before i would never have ordered from this restaurant some of these restaurants have given foodpander a bad name,1,1,0,negative,0,negative,0.9919713735580444,0.9919713735580444,0.008028609678149223,True
i ordered pieces of pizza but i got pieces i pay for pieces of pizza ,i ordered pieces of pizza but i got pieces i pay for pieces of pizza,1,1,0,negative,0,negative,0.9797833561897278,0.9797833561897278,0.020216617733240128,True
not good today sauce was too liquid old lettuce chicken was not well cooked ,not good today sauce was too liquid old lettuce chicken was not well cooked,1,2,0,negative,0,negative,0.9388065338134766,0.9388065338134766,0.06119343638420105,True
item kom chilo momo ta order korechi but ta peyechi,item kom chilo momo ta order korechi but ta peyechi,1,1,0,negative,0,negative,0.8160097599029541,0.8160097599029541,0.1839902102947235,True
 noodles and platter was delicious,noodles and platter was delicious,3,5,1,positive,1,positive,0.9940714240074158,0.005928549915552139,0.9940714240074158,True
sweets were fresh ,sweets were fresh,3,5,1,positive,1,positive,0.955532431602478,0.04446755722165108,0.955532431602478,True
they are scammers i ordered mutton they sent me chicken rd class food quality ,they are scammers i ordered mutton they sent me chicken rd class food quality,1,1,0,negative,0,negative,0.9933111667633057,0.9933111667633057,0.0066889082081615925,True
they gave different dips with pizza loved their pizza,they gave different dips with pizza loved their pizza,3,5,1,positive,1,positive,0.9738474488258362,0.02615249902009964,0.9738474488258362,True
ordered regular fried chicken for the kid they sent hot and spicy fries mistakes like this aren t acceptable ,ordered regular fried chicken for the kid they sent hot and spicy fries mistakes like this aren t acceptable,1,2,0,negative,0,negative,0.9361024498939514,0.9361024498939514,0.063897505402565,True
food was so good but delivery time was too late need to improve timing,food was so good but delivery time was too late need to improve timing,3,5,1,positive,1,positive,0.9568480849266052,0.043151844292879105,0.9568480849266052,True
food quality is very average quality and test not match with the price ,food quality is very average quality and test not match with the price,1,2,0,negative,0,negative,0.9423496127128601,0.9423496127128601,0.0576503649353981,True
price ektu beshi roshmalai mota moti,price ektu beshi roshmalai mota moti,1,2,0,negative,0,negative,0.5652008652687073,0.5652008652687073,0.4347991347312927,True
food was fresh tasty but overpriced they should balance their rate with the portion size,food was fresh tasty but overpriced they should balance their rate with the portion size,3,4,1,positive,1,positive,0.9627148509025574,0.037285156548023224,0.9627148509025574,True
always fresh and hot very fast delivery ,always fresh and hot very fast delivery,3,5,1,positive,1,positive,0.9974024891853333,0.002597496146336198,0.9974024891853333,True
the burger was very small and poor in taste the amount of wedges were less than usual ,the burger was very small and poor in taste the amount of wedges were less than usual,1,1,0,negative,0,negative,0.9826410412788391,0.9826410412788391,0.017358964309096336,True
head factory theke ki supply off shingara paratha shobgulate bashi gondho issss eita ken holo ,head factory theke ki supply off shingara paratha shobgulate bashi gondho issss eita ken holo,1,1,0,negative,0,negative,0.9738275408744812,0.9738275408744812,0.026172474026679993,True
special day tay order krlm kheer mohon sent kora holo choco barfi choco barfir price o kom kheer mohon theke tk o besi rakhlen can t expect from you r order e korbo na ato boro brand hoaw emn behavior,special day tay order krlm kheer mohon sent kora holo choco barfi choco barfir price o kom kheer mohon theke tk o besi rakhlen can t expect from you r order e korbo na ato boro brand hoaw emn behavior,1,1,0,negative,0,negative,0.9402866959571838,0.9402866959571838,0.05971331521868706,True
quantity of meat in the meat box was really really low and the fries weren t like fries the size were really odd and wasn t cooked properly same goes for the wings too those were undercooked,quantity of meat in the meat box was really really low and the fries weren t like fries the size were really odd and wasn t cooked properly same goes for the wings too those were undercooked,1,1,0,negative,0,negative,0.9800857901573181,0.9800857901573181,0.01991417445242405,True
there was no prawn in sweet and sour prawn,there was no prawn in sweet and sour prawn,1,1,0,negative,0,negative,0.9524332284927368,0.9524332284927368,0.04756677523255348,True
pasta was dry inside but rice bowl was quite good,pasta was dry inside but rice bowl was quite good,1,1,0,negative,1,positive,0.6574855446815491,0.3425144851207733,0.6574855446815491,False
food was excellent and delicious ,food was excellent and delicious,3,5,1,positive,1,positive,0.9981022477149963,0.001897759735584259,0.9981022477149963,True
late in order processing,late in order processing,1,1,0,negative,0,negative,0.715795636177063,0.715795636177063,0.284204363822937,True
all time favorite shawrma is still the same amazing taste ,all time favorite shawrma is still the same amazing taste,3,5,1,positive,1,positive,0.997678816318512,0.0023212225642055273,0.997678816318512,True
food and packaging both excellent packaging etoi valo j keo chaileo rastai darai darai o khete parbe worth the price i would say ,food and packaging both excellent packaging etoi valo j keo chaileo rastai darai darai o khete parbe worth the price i would say,3,5,1,positive,1,positive,0.9974727034568787,0.0025272832717746496,0.9974727034568787,True
messed up my order very few toppings i ve received better food before ,messed up my order very few toppings i ve received better food before,1,2,0,negative,0,negative,0.9350989460945129,0.9350989460945129,0.06490104645490646,True
masha allah masha allah i ate such interesting food to my heart s content inshallah i will order again may allah bless everyone to eat halal food ,masha allah masha allah i ate such interesting food to my heart s content inshallah i will order again may allah bless everyone to eat halal food,3,5,1,positive,1,positive,0.9968153834342957,0.0031845970079302788,0.9968153834342957,True
flavor not good,flavor not good,1,1,0,negative,0,negative,0.8362658619880676,0.8362658619880676,0.16373415291309357,True
okay cant say it was value for money ,okay cant say it was value for money,3,4,1,positive,1,positive,0.9383508563041687,0.061649106442928314,0.9383508563041687,True
orsh biryani is amazing,orsh biryani is amazing,3,5,1,positive,1,positive,0.9972807168960571,0.002719241427257657,0.9972807168960571,True
kub e baze cilo,kub e baze cilo,1,1,0,negative,0,negative,0.9555533528327942,0.9555533528327942,0.04444665461778641,True
i order for chicken combo but there missing french fry coleslaw ,i order for chicken combo but there missing french fry coleslaw,1,1,0,negative,0,negative,0.9276934862136841,0.9276934862136841,0.07230651378631592,True
i didn t order this,i didn t order this,1,1,0,negative,0,negative,0.8480997681617737,0.8480997681617737,0.15190023183822632,True
the quantity was very low very poor very unexpected from them hope they will fix this soon,the quantity was very low very poor very unexpected from them hope they will fix this soon,1,1,0,negative,0,negative,0.9873535633087158,0.9873535633087158,0.012646453455090523,True
food taste was just worst,food taste was just worst,1,1,0,negative,0,negative,0.9846298098564148,0.9846298098564148,0.015370144508779049,True
chicken was stale,chicken was stale,1,2,0,negative,0,negative,0.9538754820823669,0.9538754820823669,0.04612451046705246,True
ordered pcs thigh receive thigh leg rib all kinds of pcs this is not professional way to food businesses ,ordered pcs thigh receive thigh leg rib all kinds of pcs this is not professional way to food businesses,1,1,0,negative,0,negative,0.984981894493103,0.984981894493103,0.01501808874309063,True
sauce should be provided in separate packet otherwise the waffle gets moist ,sauce should be provided in separate packet otherwise the waffle gets moist,3,4,1,positive,1,positive,0.8785951733589172,0.12140485644340515,0.8785951733589172,True
i used coupons got discount for only i want a solution ,i used coupons got discount for only i want a solution,1,1,0,negative,0,negative,0.9427204132080078,0.9427204132080078,0.05727965384721756,True
packing quality very poor,packing quality very poor,1,1,0,negative,0,negative,0.8993560671806335,0.8993560671806335,0.10064396262168884,True
momo banana shikhen age,momo banana shikhen age,1,1,0,negative,0,negative,0.616929829120636,0.616929829120636,0.3830702602863312,True
became a bit cold but no worries as the taste was top notch,became a bit cold but no worries as the taste was top notch,3,5,1,positive,1,positive,0.87404465675354,0.12595532834529877,0.87404465675354,True
the pizzas and pastas were a lot of fun and the dishes were just right,the pizzas and pastas were a lot of fun and the dishes were just right,3,5,1,positive,1,positive,0.9977747797966003,0.0022252239286899567,0.9977747797966003,True
stale food very unprofessional practice,stale food very unprofessional practice,1,1,0,negative,0,negative,0.9887839555740356,0.9887839555740356,0.0112159987911582,True
 cashew nut juice was just only milk nuts blend nothing special was there test was really disappointing and sugarcane i don t know it was just water and sugar mixed something else,cashew nut juice was just only milk nuts blend nothing special was there test was really disappointing and sugarcane i don t know it was just water and sugar mixed something else,1,1,0,negative,0,negative,0.9878578186035156,0.9878578186035156,0.012142244726419449,True
took hrs to deliver,took hrs to deliver,1,1,0,negative,0,negative,0.9553197026252747,0.9553197026252747,0.04468033090233803,True
their quality meatbox has improved now also the dumplings were really good must try ,their quality meatbox has improved now also the dumplings were really good must try,3,5,1,positive,1,positive,0.9936686158180237,0.006331383716315031,0.9936686158180237,True
i ordered chicken mushroom but they gave a chicken wings instead,i ordered chicken mushroom but they gave a chicken wings instead,1,1,0,negative,0,negative,0.9702421426773071,0.9702421426773071,0.029757825657725334,True
smoky bbq chicken cheese burger is one of the most delicious burger i have had from here ,smoky bbq chicken cheese burger is one of the most delicious burger i have had from here,3,5,1,positive,1,positive,0.9605487585067749,0.03945126384496689,0.9605487585067749,True
best chicken grill i have ever tasted in sylhet ,best chicken grill i have ever tasted in sylhet,3,5,1,positive,1,positive,0.9982393980026245,0.001760606188327074,0.9982393980026245,True
ami ekti khichuri with rui fry niyesi khabar ta alhamdulilah valo silo bisesh kore rui fry dhonnbad apnder,ami ekti khichuri with rui fry niyesi khabar ta alhamdulilah valo silo bisesh kore rui fry dhonnbad apnder,3,5,1,positive,0,negative,0.6486450433731079,0.6486450433731079,0.3513549268245697,False
 fake ami bar order disi bar e taka niya r khabar ashe nai fake togore jutar bari dewa uchit togo location e ami astasi just w faltu kilikar,fake ami bar order disi bar e taka niya r khabar ashe nai fake togore jutar bari dewa uchit togo location e ami astasi just w faltu kilikar,1,1,0,negative,0,negative,0.9961990714073181,0.9961990714073181,0.003800884587690234,True
the food is delicious but try to add less oil in the chicken curry ,the food is delicious but try to add less oil in the chicken curry,3,5,1,positive,1,positive,0.9762193560600281,0.02378065697848797,0.9762193560600281,True
 their fuchka is my all time fav,their fuchka is my all time fav,3,5,1,positive,1,positive,0.9910125136375427,0.008987465873360634,0.9910125136375427,True
the food was very teste fantastic,the food was very teste fantastic,3,5,1,positive,1,positive,0.9746087789535522,0.02539125643670559,0.9746087789535522,True
jilapi missing and sauce,jilapi missing and sauce,1,1,0,negative,0,negative,0.9473448395729065,0.9473448395729065,0.052655164152383804,True
there was no chocolate syrup on the waffles,there was no chocolate syrup on the waffles,1,1,0,negative,0,negative,0.6591874361038208,0.6591874361038208,0.34081265330314636,True
special chicken chap best,special chicken chap best,3,5,1,positive,1,positive,0.9954251646995544,0.00457484507933259,0.9954251646995544,True
burger was too spicy but fuchka was good,burger was too spicy but fuchka was good,1,2,0,negative,1,positive,0.9005694389343262,0.09943059831857681,0.9005694389343262,False
very poor quality burger and pizza shame milano cheater ,very poor quality burger and pizza shame milano cheater,1,1,0,negative,0,negative,0.9965747594833374,0.9965747594833374,0.003425267990678549,True
 not as good as i expected,not as good as i expected,1,1,0,negative,0,negative,0.7927860021591187,0.7927860021591187,0.20721404254436493,True
good but coleslaw tar poriman ato kom ,good but coleslaw tar poriman ato kom,3,4,1,positive,1,positive,0.9559237957000732,0.044076159596443176,0.9559237957000732,True
the grill was extremely dry and not suitable for eating it appeared to have been prepared at least two days prior unfortunately i experienced dysentery after consuming it highly recommended ,the grill was extremely dry and not suitable for eating it appeared to have been prepared at least two days prior unfortunately i experienced dysentery after consuming it highly recommended,1,1,0,negative,0,negative,0.8330199718475342,0.8330199718475342,0.16697998344898224,True
the nachos were so bad,the nachos were so bad,1,2,0,negative,0,negative,0.9284539222717285,0.9284539222717285,0.07154613733291626,True
low quantity with high price ,low quantity with high price,1,2,0,negative,0,negative,0.774821400642395,0.774821400642395,0.2251785695552826,True
had one of the worst meals of my life,had one of the worst meals of my life,1,1,0,negative,0,negative,0.979150652885437,0.979150652885437,0.020849375054240227,True
order was good but they didn t provide any straw,order was good but they didn t provide any straw,3,4,1,positive,1,positive,0.7748114466667175,0.2251884937286377,0.7748114466667175,True
the experience was very bad the food was half burnt and it tasted very bad i am very disappointed at their service ,the experience was very bad the food was half burnt and it tasted very bad i am very disappointed at their service,1,1,0,negative,0,negative,0.9963381290435791,0.9963381290435791,0.003661844413727522,True
the food was delicious sauce and meat portion was fresh,the food was delicious sauce and meat portion was fresh,3,4,1,positive,1,positive,0.9973238706588745,0.002676130970939994,0.9973238706588745,True
waffle bun akdom norom chilo khub e bajay chilo guest ra sathy sathy bad reviews diyechy,waffle bun akdom norom chilo khub e bajay chilo guest ra sathy sathy bad reviews diyechy,1,2,0,negative,0,negative,0.9798911213874817,0.9798911213874817,0.02010882832109928,True
the food was good but one thing i didnt like which is they didnt mention the burger name on the packet which made us confused,the food was good but one thing i didnt like which is they didnt mention the burger name on the packet which made us confused,3,4,1,positive,1,positive,0.7128822207450867,0.28711771965026855,0.7128822207450867,True
no match for what we ordered thanks,no match for what we ordered thanks,1,1,0,negative,0,negative,0.8491304516792297,0.8491304516792297,0.15086953341960907,True
spicy is very high ,spicy is very high,1,1,0,negative,1,positive,0.6487837433815002,0.35121622681617737,0.6487837433815002,False
worst onk lobon deye rakse,worst onk lobon deye rakse,1,1,0,negative,0,negative,0.9932211637496948,0.9932211637496948,0.006778871640563011,True
loved it always the same taste valo lage khete,loved it always the same taste valo lage khete,3,5,1,positive,1,positive,0.998247504234314,0.001752479118295014,0.998247504234314,True
cappuccino is good ,cappuccino is good,3,5,1,positive,1,positive,0.9668007493019104,0.03319921717047691,0.9668007493019104,True
price is high but food is fabulous we ordered beef khichuri it was loaded with meat pickle also the quantity is fairly good ,price is high but food is fabulous we ordered beef khichuri it was loaded with meat pickle also the quantity is fairly good,3,5,1,positive,1,positive,0.531080424785614,0.4689195454120636,0.531080424785614,True
cake ta khub e baje chilo jst like rastar pasher cake damer sathe cake er kono mil nai,cake ta khub e baje chilo jst like rastar pasher cake damer sathe cake er kono mil nai,1,1,0,negative,0,negative,0.9932938814163208,0.9932938814163208,0.0067061749286949635,True
valo onek tasty chilo ,valo onek tasty chilo,3,5,1,positive,1,positive,0.9955148100852966,0.004485212732106447,0.9955148100852966,True
whole family facing stomach problem after taking the breakfast this morning,whole family facing stomach problem after taking the breakfast this morning,1,1,0,negative,0,negative,0.9483516812324524,0.9483516812324524,0.05164831131696701,True
i m always loved their baked pasta ,i m always loved their baked pasta,3,5,1,positive,1,positive,0.9982160925865173,0.0017839012434706092,0.9982160925865173,True
food was good beef was not bbq,food was good beef was not bbq,3,4,1,positive,1,positive,0.7884225249290466,0.21157753467559814,0.7884225249290466,True
fry er baire coating day nai,fry er baire coating day nai,1,1,0,negative,0,negative,0.8003571629524231,0.8003571629524231,0.19964289665222168,True
food was amazing and one fell sick after eating the food ,food was amazing and one fell sick after eating the food,1,1,0,negative,1,positive,0.991273820400238,0.008726204745471478,0.991273820400238,False
onion rings were missing from the combo ,onion rings were missing from the combo,1,1,0,negative,0,negative,0.6860583424568176,0.6860583424568176,0.31394171714782715,True
no comments about taste but again they have done a bad thing i ordered their khichuri package for payment was done through bkash but they only sent a box khuder bhaat this is too much irritating ,no comments about taste but again they have done a bad thing i ordered their khichuri package for payment was done through bkash but they only sent a box khuder bhaat this is too much irritating,1,1,0,negative,0,negative,0.9784587025642395,0.9784587025642395,0.021541310474276543,True
ordered chicken but received beef bhuna khichuri,ordered chicken but received beef bhuna khichuri,1,1,0,negative,0,negative,0.9077847003936768,0.9077847003936768,0.09221533685922623,True
the food was good and hot but one problem i was given another black bag instead of sultan line bag and after ordering it took a long time to arrive also the food was good very good,the food was good and hot but one problem i was given another black bag instead of sultan line bag and after ordering it took a long time to arrive also the food was good very good,3,4,1,positive,1,positive,0.915634036064148,0.08436591178178787,0.915634036064148,True
thanks the food was terrible bashi khabar di dise re bhai the shawarma tasted terrible,thanks the food was terrible bashi khabar di dise re bhai the shawarma tasted terrible,1,1,0,negative,0,negative,0.9966520667076111,0.9966520667076111,0.003347960999235511,True
chicken soup was really good,chicken soup was really good,3,4,1,positive,1,positive,0.9963451027870178,0.003654921893030405,0.9963451027870178,True
we find a hair in the burger this is not expected,we find a hair in the burger this is not expected,1,1,0,negative,0,negative,0.9651795625686646,0.9651795625686646,0.03482050076127052,True
very disappointing mutton chui order korechilam eto baje hobe asha kori ni pcs mutton tao purota chorbi kono taste nae puro oily gorur gosh r size etoy choto ki bolbo r jibonao order korbo na,very disappointing mutton chui order korechilam eto baje hobe asha kori ni pcs mutton tao purota chorbi kono taste nae puro oily gorur gosh r size etoy choto ki bolbo r jibonao order korbo na,1,1,0,negative,0,negative,0.9976003766059875,0.9976003766059875,0.0023996352683752775,True
have ordered chicken curry but they included the fried chicken also i ordered fried chicken separately so its poor combination of the food where everything is fried chicken its called cheating ,have ordered chicken curry but they included the fried chicken also i ordered fried chicken separately so its poor combination of the food where everything is fried chicken its called cheating,1,1,0,negative,0,negative,0.9957864880561829,0.9957864880561829,0.004213550593703985,True
i told you to give me naga but its not,i told you to give me naga but its not,1,1,0,negative,0,negative,0.842084527015686,0.842084527015686,0.15791544318199158,True
great quality with good quality food thank you,great quality with good quality food thank you,3,5,1,positive,1,positive,0.9983702301979065,0.0016297399997711182,0.9983702301979065,True
chicken pop was good but the curry was very bad too much oil ,chicken pop was good but the curry was very bad too much oil,1,2,0,negative,0,negative,0.7596880197525024,0.7596880197525024,0.24031196534633636,True
it was terrible rotten chicken fries were also yuck how can u surve such nasty food worst place to order ,it was terrible rotten chicken fries were also yuck how can u surve such nasty food worst place to order,1,1,0,negative,0,negative,0.9977987408638,0.9977987408638,0.0022012144327163696,True
kawber valo lagce,kawber valo lagce,3,4,1,positive,1,positive,0.7620588541030884,0.2379412204027176,0.7620588541030884,True
ordering leg piece roast but gave cury chest piece mutton tehari meat is very less only bones will not order again ,ordering leg piece roast but gave cury chest piece mutton tehari meat is very less only bones will not order again,1,1,0,negative,0,negative,0.9527122974395752,0.9527122974395752,0.0472877100110054,True
it was really good but to me it was a little too sweet ,it was really good but to me it was a little too sweet,3,5,1,positive,1,positive,0.9850943088531494,0.014905683696269989,0.9850943088531494,True
just wow i like this food,just wow i like this food,1,1,0,negative,1,positive,0.9924873113632202,0.0075126346200704575,0.9924873113632202,False
i didn t get what i wanted,i didn t get what i wanted,1,1,0,negative,0,negative,0.8845515847206116,0.8845515847206116,0.11544840782880783,True
worst food ever i know their food is not good i didn t have any option it was after pm rotten former meat is used,worst food ever i know their food is not good i didn t have any option it was after pm rotten former meat is used,1,1,0,negative,0,negative,0.9972367286682129,0.9972367286682129,0.002763232449069619,True
there was only one or maximum two pieces of meat test was not up to the mark was cold and so much oily,there was only one or maximum two pieces of meat test was not up to the mark was cold and so much oily,1,1,0,negative,0,negative,0.9234914183616638,0.9234914183616638,0.07650860399007797,True
the chess was not good enough,the chess was not good enough,1,1,0,negative,0,negative,0.782508909702301,0.782508909702301,0.21749113500118256,True
vintage canceled the order i m still waiting for refund,vintage canceled the order i m still waiting for refund,1,1,0,negative,0,negative,0.8396109938621521,0.8396109938621521,0.1603889763355255,True
the food was great loved it packaging also good but time management should be taken care ,the food was great loved it packaging also good but time management should be taken care,3,5,1,positive,1,positive,0.998282790184021,0.0017172480002045631,0.998282790184021,True
a lot of oil has been given the food test was not so good ,a lot of oil has been given the food test was not so good,1,2,0,negative,0,negative,0.8290679454803467,0.8290679454803467,0.17093205451965332,True
i don t receive my order ad,i don t receive my order ad,1,1,0,negative,0,negative,0.8219308853149414,0.8219308853149414,0.178069069981575,True
food was godof but ordered khichuri with egg omlette but got khichuri only there was no egg omelette ,food was godof but ordered khichuri with egg omlette but got khichuri only there was no egg omelette,3,4,1,positive,0,negative,0.8295264840126038,0.8295264840126038,0.17047350108623505,False
